,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
0,15,1.0,Manchester Utd,Tottenham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
1,15,1.0,Leicester City,Sunderland,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2,15,1.0,Everton,Watford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,1.0,Norwich City,Crystal Palace,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
4,15,1.0,Bournemouth,Aston Villa,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
5,15,1.0,Chelsea,Swansea City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,1.0,Arsenal,West Ham,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
7,15,1.0,Newcastle Utd,Southampton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15,1.0,Stoke City,Liverpool,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
9,15,1.0,West Brom,Manchester City,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
10,15,2.0,Aston Villa,Manchester Utd,-1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0
11,15,2.0,Southampton,Everton,-1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,8.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
